Country,Year,Real per Capita GDP Growth Rate (annual %),Real GDP growth (annual %),"Gross domestic product, (constant prices US$)","Gross domestic product, current prices (current US$)",Final consumption expenditure  (current US$),General government final consumption expenditure (current US$),Household final consumption expenditure (current US$),Gross capital formation (current US$),"Gross capital formation, Private sector  (current US$)","Gross capital formation, Public sector  (current US$)",Exports of goods and services (current US$),Imports of goods and services (current US$),Final consumption expenditure  (% of GDP),General government final consumption expenditure (% of GDP),Household final consumption expenditure  (% of GDP),Gross capital formation (% of GDP),"Gross capital formation, Private sector (% GDP)","Gross capital formation, Public sector (% GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"Central government, Fiscal Balance (Current US $)","Central government, total revenue and grants  (Current US $)","Central government, total expenditure and net lending  (Current US $)","Central government, Fiscal Balance (% of GDP)","Central government, total revenue and grants  (% of GDP)","Central government, total expenditure and net lending  (% of GDP)","Current account balance (Net, BoP, cur. US$)",Current account balance (As % of GDP),"Inflation, consumer prices (annual %)"
Angola,1983,0.55,4.2,25500.65,6975.01,4244.94,2931.03,1313.91,467.95,902.95,-435,2239.45,1704.66,60.86,42.02,18.84,6.71,12.95,-6.24,32.11,24.44,-369.91,1726.25,2096.16,-5.3,24.75,30.05,-359.26,-5.15,
Angola,1984,2.29,6,27030.69,7393.6,4712.88,3242.2,1470.69,534.8,906.08,-371.29,2239.45,1905.21,63.74,43.85,19.89,7.23,12.25,-5.02,30.29,25.77,-215.78,2311.95,2527.73,-2.92,31.27,34.19,-170.75,-2.31,
Angola,1985,-0.11,3.5,27976.77,9109.03,5314.53,3208.77,2105.76,1236.71,902.79,333.92,2272.88,1972.06,58.34,35.23,23.12,13.58,9.91,3.67,24.95,21.65,-369.02,2420.73,2789.75,-4.05,26.58,30.63,-101.31,-1.11,
Angola,1986,-0.4,3.18,28865.36,8548.51,5481.65,3141.92,2339.73,1169.86,816.69,353.17,1470.69,1671.23,64.12,36.75,27.37,13.69,9.55,4.13,17.2,19.55,-366.58,2194.96,2561.54,-4.29,25.68,29.96,-601.2,-7.03,
Angola,1987,3.31,7,30886.04,9843.78,5548.5,3108.5,2440,1370.41,964.5,405.91,2440,1938.63,56.37,31.58,24.79,13.92,9.8,4.12,24.79,19.69,-552.4,1916.79,2469.19,-5.61,19.47,25.08,77.21,0.78,
Angola,1988,1.96,5.57,32607.28,10627.49,6283.84,3643.29,2640.55,1169.86,615.34,554.53,2640.55,2072.33,59.13,34.28,24.85,11.01,5.79,5.22,24.85,19.5,-736.1,2259.07,2995.17,-6.93,21.26,28.18,-681.14,-6.41,
Angola,1989,-3,0.39,32733.62,12367.08,7186.31,4478.91,2707.4,1136.44,243.77,892.67,3141.92,2139.18,58.11,36.22,21.89,9.19,1.97,7.22,25.41,17.3,-877.58,2285.17,3162.74,-7.1,18.48,25.57,-142.02,-1.15,
Angola,1990,-3.75,-0.44,32588.08,13661.85,7520.56,2941.37,4579.18,1203.29,171.55,1031.74,4010.96,2440,55.05,21.53,33.52,8.81,1.26,7.55,29.36,17.86,-2247.08,2424.31,4671.39,-16.45,17.75,34.19,1.35,0.01,
Angola,1991,-2.31,0.99,32911.14,16182.94,9852.91,3245.7,6607.22,1827.23,1502.79,324.44,4439.76,3952.34,60.88,20.06,40.83,11.29,9.29,2,27.43,24.42,-2386.12,2016.2,4402.32,-14.74,12.46,27.2,-110,-0.68,
Angola,1992,-8.88,-5.84,30989.7,18586.04,10547.98,2684.51,7863.47,3601.55,3233.67,367.88,7261.68,7436.84,56.75,14.44,42.31,19.38,17.4,1.98,39.07,40.01,-2264.61,1896.37,4160.98,-12.18,10.2,22.39,-580.93,-3.13,
Angola,1993,-26.41,-23.98,23557.31,13468.13,7540.37,3620.99,3919.38,2677.65,2001,676.65,5493.66,5585.32,55.99,26.89,29.1,19.88,14.86,5.02,40.79,41.47,-707.16,2002.92,2710.08,-5.25,14.87,20.12,-489.55,-3.63,
Angola,1994,-1.88,1.34,23872.83,13860.72,7493.57,2521.1,4972.47,2678.85,2310.88,367.97,8159.88,7910.77,54.06,18.19,35.87,19.33,16.67,2.65,58.87,57.07,-748.01,1575.14,2323.16,-5.4,11.36,16.76,-242.34,-1.75,
Angola,1995,11.36,15,27453.75,6642.23,3703.2,1092.16,2611.03,1394.28,1048.28,346.01,3803.82,3907.17,55.75,16.44,39.31,20.99,15.78,5.21,57.27,58.82,-1739.65,1400.08,3139.73,-26.19,21.08,47.27,-563.07,-8.48,
Angola,1996,9.95,13.54,31172.19,8725.77,3391.29,2159.57,1231.72,2264.24,1416.8,847.44,5398.4,4528.12,38.87,24.75,14.12,25.95,16.24,9.71,61.87,51.89,290.85,2881.03,2590.18,3.33,33.02,29.68,-290.64,-3.33,
Angola,1997,3.88,7.27,33439.74,10226.79,5754.11,1639.39,4114.72,1947.88,1589.64,358.23,5238.62,5291.29,56.27,16.03,40.23,19.05,15.54,3.5,51.22,51.74,-1616.08,3018.23,4634.31,-15.8,29.51,45.32,-883.16,-8.64,
Angola,1998,1.36,4.69,35008.45,8617.79,5274.94,3435.96,1838.98,2290.08,1909.4,380.68,3655.89,4714.18,61.21,39.87,21.34,26.57,22.16,4.42,42.42,54.7,-527.78,2026.57,2554.35,-6.12,23.52,29.64,-1875.43,-21.76,
Angola,1999,-1.09,2.18,35772.15,8227.19,6383.63,1541.72,4841.91,2231.47,1202.48,1028.99,6976.45,7493.77,77.59,18.74,58.85,27.12,14.62,12.51,84.8,91.09,-1770.02,2852.79,4622.81,-21.51,34.68,56.19,-1692.24,-20.57,
Angola,2000,-2.61,0.64,36000.28,9146.63,5546.52,1749.75,3796.77,2789.72,560.9,2228.82,5220.89,4410.5,60.64,19.13,41.51,30.5,6.13,24.37,57.08,48.22,-698.69,4681.97,5380.66,-7.64,51.19,58.83,794.52,8.69,268.35
Angola,2001,-0.21,3.14,37131.4,11531.9,6992.94,2206.05,4786.89,3517.23,567.56,2949.66,6582.4,5560.68,60.64,19.13,41.51,30.5,4.92,25.58,57.08,48.22,-549.19,3980.68,4529.87,-4.76,34.52,39.28,-1426.95,-12.37,116.07
Angola,2002,11.07,14.83,42638.86,15285.6,9268.97,2924.22,6344.74,4661.06,769.58,3891.48,8725.78,7370.22,60.64,19.13,41.51,30.49,5.03,25.46,57.08,48.22,-804.5,4365.04,5169.54,-5.26,28.56,33.82,-149.98,-0.98,108.89
Angola,2003,-0.43,2.99,43913.67,17812.71,11543.96,3892.83,7651.12,5424.17,999.34,4424.83,9676.1,8831.52,64.81,21.85,42.95,30.45,5.61,24.84,54.32,49.58,-972,5294.02,6266.01,-5.46,29.72,35.18,-719.05,-4.04,98.34
Angola,2004,7.19,10.95,48723.48,23552.06,13171.62,3370.79,9800.83,7276.1,972.46,6303.64,13749.78,10645.43,55.93,14.31,41.61,30.89,4.13,26.76,58.38,45.2,193.35,6629.9,6436.55,0.82,28.15,27.33,686.18,2.91,67.82
Angola,2005,11.03,15.03,56046.09,36970.9,17739.32,5926.08,11813.24,10187.92,1551.26,8636.66,24225.65,15181.99,47.98,16.03,31.95,27.56,4.2,23.36,65.53,41.06,2594.85,12458.08,9863.22,7.02,33.7,26.68,5137.31,13.9,22.96
Angola,2006,7.58,11.55,62518.11,52381.03,23251.24,8036.15,15215.08,12205.18,10313.72,1891.46,33245.12,16320.51,44.39,15.34,29.05,23.3,19.69,3.61,63.47,31.16,4935.76,20966.41,16030.65,9.42,40.03,30.6,10689.82,20.41,13.3
Angola,2007,9.89,14.01,71276.98,65266.42,30360.58,10140.4,20220.18,16793.43,14248.42,2545.01,44319.67,26207.26,46.52,15.54,30.98,25.73,21.83,3.9,67.91,40.15,2814.82,26124.02,24884.55,4.31,40.03,38.13,10581.26,16.21,12.25
Angola,2008,7.12,11.17,79235.77,88538.67,40382.99,14887.43,25495.56,27273.52,11896.04,15377.48,64168.42,43286.27,45.61,16.81,28.8,30.8,13.44,17.37,72.48,48.89,-4739.53,35725.57,47619.56,-5.35,40.35,53.78,7194.24,8.13,12.46
Angola,2009,-2.81,0.86,79916.18,70307.19,43668.27,13990.14,29678.13,30106.14,24535.83,5570.32,41310.61,44777.84,62.11,19.9,42.21,42.82,34.9,7.92,58.76,63.69,-5553.51,26090.77,31644.28,-7.9,37.11,45.01,-7571.59,-10.77,13.72
Angola,2010,1.08,4.86,83799.48,83799.48,44279.72,14281.4,29998.33,23629.2,18745.51,4883.69,51572.81,35682.25,52.84,17.04,35.8,28.2,22.37,5.83,61.54,42.58,2839.57,35857.28,33017.71,3.39,42.79,39.4,7505.96,8.96,14.5
Angola,2011,-0.220846526,3.471981378,86708.98714,111789.746,58374.59953,20385.82216,37988.77737,29539.71786,18969.03322,10570.68465,67822.83888,43947.4103,52.21820573,18.23586053,33.9823452,26.42435369,16.96849121,9.45586248,60.67,39.31255941,9026.727516,50839.06759,41812.34008,8.074736585,45.47739791,37.40266132,13084.65842,11.7047036,13.46701535
Angola,2012,4.706459278,8.542147334,94115.79658,128364.811,68191.10848,22848.01315,45343.09534,34148.61167,19949.63373,14198.97794,71873.27993,45848.18911,53.12289869,17.79928079,35.32361789,26.60278266,15.54135715,11.0614255,55.9914196,35.71710095,5290.089095,52937.13454,47647.04544,4.121136514,41.23959996,37.11846345,13841.18516,10.7826943,10.29349433
Angola,2013,1.292081748,4.954590476,98778.84887,136806.9697,80897.79507,29559.34274,51338.45233,35740.02513,20731.54001,15008.48512,69562.22191,49393.07241,59.1328024,21.60660587,37.52619654,26.12441837,15.15386245,10.97055592,50.84698686,36.10420764,-442.3377227,50208.10593,50650.44365,-0.323329816,36.69996202,37.02329184,8145.070112,5.95369529,8.78044092
Angola,2014,1.219836678,4.822625551,103542.5829,138371.0187,90986.18394,26192.7252,64793.45874,40071.52122,24248.83079,15822.69043,60851.23167,53537.91814,65.7552317,18.92934333,46.82588836,28.95947547,17.52450117,11.4349743,43.97686181,38.69156898,-8341.764011,44780.1808,53121.94481,-6.028548529,32.36239874,38.39094726,-3747.517596,-2.708311055,7.279654938
Angola,2015,-2.468715169,0.943575613,104519.5854,116588.7334,80379.08511,19093.90718,61285.17793,39741.11966,33609.55463,6131.565032,34437.29354,37968.76491,68.94241216,16.37714608,52.56526608,34.08658667,28.8274464,5.259140273,29.53741115,32.56640998,-3390.016972,28041.64854,31431.66552,-2.907671156,24.05176532,26.95943647,-10272.8419,-8.811178922,10.3
Angola,2016,-5.816253047,-2.580097243,101822.8785,100855.3209,70692.05044,14036.66597,56655.38446,27520.53321,23579.57522,3940.95799,28299.76721,25657.02992,70.09253431,13.91762561,56.17490871,27.28714058,23.37960457,3.907536016,28.05976616,25.43944105,-4570.818316,17720.03445,22290.85277,-4.532054703,17.56975665,22.10181135,-3085.195463,-3.059030931,32.37773407
Angola,2017,-3.409944877,-0.147207422,101672.9877,122441.5511,85631.19404,15797.72438,69833.46966,29468.85905,21496.08706,7972.77199,35598.03531,28256.53726,69.93638454,12.90225763,57.0341269,24.06769498,17.55620283,6.511492149,29.0734926,23.07757211,-7698.338663,21374.01413,29072.35279,-6.287358002,17.45650388,23.74386189,-632.8671479,-0.516872861,29.84358669
Angola,2018,-5.162070067,-2.003576755,99635.89131,105902.3958,68725.59038,11601.43418,57124.15619,21675.26972,16656.59796,5018.671758,41388.89132,25887.35561,64.89521777,10.95483638,53.94038139,20.46721375,15.72825414,4.738959605,39.08211047,24.44454199,2326.246537,23183.45635,20857.20982,2.196594816,21.89134266,19.69474785,7402.606519,6.990027433,20.23472768
Angola,2019,-3.771737927,-0.6,99038.07596,86163.75026,55591.14434,11775.75934,43815.385,17691.79169,13912.21121,3779.580484,35180.14288,22299.32865,64.51801851,13.66672099,50.85129752,20.53275494,16.14624615,4.386508796,40.82940073,25.88017418,701.1741987,17889.61226,17188.43806,0.81376936,20.76234171,19.94857235,5137.39488,5.962362205,16.34888504
Angola,2020,-7.544747221,-4.520618406,94560.94247,62462.83388,41536.03638,10249.42476,31286.61162,16530.05988,12970.39087,3559.669015,23025.71067,18628.97304,66.49720129,16.40883725,50.08836403,26.46383274,20.76497344,5.698859295,36.86305798,29.824092,-2790.051969,11036.26678,13826.31875,-4.466739332,17.66853358,22.13527291,-1294.741304,-2.072818705,24.56204211
Angola,2021,-0.103250866,3.140913743,97531.02011,65371.34987,37678.91233,9204.744478,28474.16785,22231.87779,18019.2166,4212.661192,24631.88191,19171.32215,57.63826569,14.08070125,43.55756444,34.00859525,27.56439424,6.444201016,37.67993464,29.32679559,-1455.232476,11279.37663,12734.60911,-2.22610131,17.25431195,19.48041326,2596.001356,3.971160701,14.88372786
Angola,2022,-0.781758389,2.416199773,99887.5644,69924.8879,37878.61022,9358.947072,28519.66315,25627.6305,20944.06632,4683.564177,26484.25905,20065.61188,54.17042682,13.38428613,40.78614069,36.65022751,29.95223439,6.697993115,37.87529712,28.69595144,-1185.46832,11976.11149,13161.57981,-1.695345327,17.12710861,18.82245393,3885.598407,5.556817499,12.99927338
Benin,1980,,,2004.7,1484.45,1494.47,121.45,1373.02,212.99,87.87,125.11,222.26,524.47,100.67,8.18,92.49,14.35,5.92,8.43,14.97,35.33,-71.58,327.75,399.33,-4.82,22.08,26.9,-107.56,-7.25,
Benin,1981,2.78,5.62,2117.45,1404.27,1450.6,118.24,1332.35,202.41,109.78,92.63,205.68,567.56,103.3,8.42,94.88,14.41,7.82,6.6,14.65,40.42,12.45,282.46,270.01,0.89,20.11,19.23,-263.56,-18.77,0.79
Benin,1982,7.75,10.78,2345.76,1369.64,1200.72,132.99,1067.74,349.96,142,207.96,225.3,508.21,87.67,9.71,77.96,25.55,10.37,15.18,16.45,37.1,-61.21,267.13,328.34,-4.47,19.5,23.97,-321.89,-23.5,4.06
Benin,1983,-7,-4.35,2243.82,1183.36,1100.74,157.98,942.76,189.73,75.36,114.38,150.77,345.89,93.02,13.35,79.67,16.03,6.37,9.67,12.74,29.23,-89.15,196.59,285.74,-7.53,16.61,24.15,-159.08,-13.44,-6.07
Benin,1984,4.9,7.93,2421.75,1135.59,1036.13,143.26,892.86,134.34,43.82,90.51,205.81,325.14,91.24,12.62,78.63,11.83,3.86,7.97,18.12,28.63,-97.34,181.11,278.45,-8.57,15.95,24.52,-53.29,-4.69,10.26
Benin,1985,4.47,7.53,2604.08,1129.58,1088.13,160.71,927.42,93.49,33.17,60.32,247.34,383.24,96.33,14.23,82.1,8.28,2.94,5.34,21.9,33.93,-45.12,191.09,236.22,-3.99,16.92,20.91,-46.26,-4.09,1.15
Benin,1986,-0.77,2.15,2660.03,1442.81,1369.17,203.87,1165.31,179.9,71.64,108.26,222.81,435.78,94.9,14.13,80.77,12.47,4.97,7.5,15.44,30.2,-44.72,234.67,279.39,-3.1,16.26,19.36,-90.25,-6.25,0.41
Benin,1987,-4.34,-1.5,2620.13,1687.77,1605.47,242.9,1362.57,201.97,59.23,142.74,238.54,483.58,95.12,14.39,80.73,11.97,3.51,8.46,14.13,28.65,-127.96,269.34,397.3,-7.58,15.96,23.54,-96.13,-5.7,-1.34
Benin,1988,0,3.03,2699.64,1749.72,1663.12,213.71,1449.41,253.3,89.26,164.03,223.65,519.83,95.05,12.21,82.84,14.48,5.1,9.37,12.78,29.71,-87.74,296.03,383.76,-5.01,16.92,21.93,-127.96,-7.31,3.44
Benin,1989,-3.74,-0.71,2680.53,1622.7,1415.08,276.58,1138.5,193.87,48.48,145.39,409.76,516.42,87.2,17.04,70.16,11.95,2.99,8.96,25.25,31.82,-15.05,304.59,319.64,-0.93,18.77,19.7,-26.19,-1.61,-0.2
Benin,1990,5.51,8.98,2921.14,1992.95,1828.59,344.36,1484.24,275.58,148.52,127.06,375.95,520.15,91.75,17.28,74.47,13.83,7.45,6.38,18.86,26.1,-80.8,309.78,390.59,-4.05,15.54,19.6,-39.87,-2,-1.54
Benin,1991,0.76,4.23,3044.58,2019.87,1884.37,321.44,1562.93,287.6,159.31,128.28,417.2,602.73,93.29,15.91,77.38,14.24,7.89,6.35,20.65,29.84,-79.29,297.31,376.6,-3.93,14.72,18.65,-52.4,-2.59,2.1
Benin,1992,-0.56,2.96,3134.63,2283.48,2170.27,353.76,1816.51,305.89,173.5,132.39,521.88,752.34,95.04,15.49,79.55,13.4,7.6,5.8,22.85,32.95,-100.22,367.76,467.99,-4.39,16.11,20.49,-97.36,-4.26,5.9
Benin,1993,2.2,5.84,3317.58,2312.84,2147.06,346.98,1800.09,365.25,196.41,168.84,510.96,748.72,92.83,15,77.83,15.79,8.49,7.3,22.09,32.37,-16.17,388.43,404.6,-0.7,16.79,17.49,-95.2,-4.12,0.44
Benin,1994,-1.42,2.02,3384.6,1624.97,1437.38,249.83,1187.55,284.49,211.38,73.11,452.69,576.48,88.46,15.37,73.08,17.51,13.01,4.5,27.86,35.48,-35.21,260.93,296.15,-2.17,16.06,18.22,-39.59,-2.44,38.53
Benin,1995,6.56,10.13,3727.53,2344.82,1901.52,313.46,1588.06,464.73,407.93,56.8,593.8,790.42,81.09,13.37,67.73,19.82,17.4,2.42,25.32,33.71,-64.83,379.66,444.49,-2.76,16.19,18.96,-132.14,-5.64,14.46
Benin,1996,1.1,4.33,3889.01,2551.69,2029.83,319.04,1710.79,414.4,298.92,115.48,625.67,708.78,79.55,12.5,67.05,16.24,11.71,4.53,24.52,27.78,-7.92,422.95,430.87,-0.31,16.58,16.89,-92.57,-3.63,4.93
Benin,1997,2.58,5.73,4112.03,2451.38,1946.53,299.71,1646.82,420.65,334.24,86.42,616.44,715.32,79.41,12.23,67.18,17.16,13.63,3.53,25.15,29.18,6.39,408.05,401.66,0.26,16.65,16.39,-159.06,-6.49,3.79
Benin,1998,0.93,3.96,4274.91,2653.25,2142.13,322,1820.13,445.73,351.3,94.43,665.16,797.92,80.74,12.14,68.6,16.8,13.24,3.56,25.07,30.07,48.83,430.56,381.73,1.84,16.23,14.39,-133.23,-5.02,5.8
Benin,1999,2.28,5.34,4503.26,2689.78,2183.44,324.41,1859.03,456.43,336.54,119.9,723.33,874.32,81.18,12.06,69.11,16.97,12.51,4.46,26.89,32.51,45.43,464.46,419.03,1.69,17.27,15.58,-180.49,-6.71,2.99
Benin,2000,2.74,5.85,4766.62,2570.17,2315.95,309.98,2005.97,606.48,151.93,454.55,543.14,895.4,90.11,12.06,78.05,23.6,5.91,17.69,21.13,34.84,-41.25,411.88,453.12,-1.6,16.03,17.63,-103.93,-4.04,4.21
Benin,2001,2.2,5.34,5020.94,2680.33,2426.2,322.63,2103.57,698.58,168.99,529.59,545.26,989.72,90.52,12.04,78.48,26.06,6.3,19.76,20.34,36.93,-35.84,446.43,482.27,-1.34,16.66,17.99,-109.45,-4.08,3.99
Benin,2002,1.5,4.64,5253.91,3054.57,2728.33,354.38,2373.95,665.7,206.91,458.79,616.51,955.97,89.32,11.6,77.72,21.79,6.77,15.02,20.18,31.3,-64.75,484.25,549.01,-2.12,15.85,17.97,-222.62,-7.29,2.45
Benin,2003,0.35,3.44,5434.86,3905.37,3459.35,511.36,2948,866.01,268.42,597.59,741.4,1161.39,88.58,13.09,75.49,22.17,6.87,15.3,18.98,29.74,-70.52,663.74,734.27,-1.81,17,18.8,-333.16,-8.53,1.46
Benin,2004,1.34,4.43,5675.6,4521.42,3915.55,587.56,3327.99,1000.74,328.56,672.18,850.87,1245.73,86.6,13,73.6,22.13,7.27,14.87,18.82,27.55,-42.43,771.09,813.51,-0.94,17.05,17.99,-292.07,-6.46,0.89
Benin,2005,-1.25,1.71,5772.74,4803.7,4329.94,645.54,3684.41,855.58,348.66,506.93,909.63,1291.45,90.14,13.44,76.7,17.81,7.26,10.55,18.94,26.88,-109.64,817.19,926.83,-2.28,17.01,19.29,-270.22,-5.63,5.36
Benin,2006,0.98,3.95,6000.6,5142.38,4670.6,742.6,3928,975.13,377.03,598.11,952.97,1456.33,90.83,14.44,76.38,18.96,7.33,11.63,18.53,28.32,-21.54,903.83,925.38,-0.42,17.58,18,-311.04,-6.05,3.79
Benin,2007,3,5.99,6359.82,5969.54,5285.78,851.72,4434.06,1437.61,455.75,981.87,1348.52,2102.38,88.55,14.27,74.28,24.08,7.63,16.45,22.59,35.22,9.24,1146.79,1298.61,0.15,19.21,21.75,-534.03,-8.95,1.29
Benin,2008,1.97,4.89,6671.03,7132.79,6449,1097.8,5351.2,1453.32,437.63,1015.69,1630.17,2399.7,90.41,15.39,75.02,20.38,6.14,14.24,22.85,33.64,-42.67,1562.67,1528.87,-0.6,21.91,21.43,-535.96,-7.51,7.95
Benin,2009,-0.52,2.32,6825.75,7097.2,6391.27,1197.2,5194.07,1554.54,429.5,1125.04,1445.83,2294.43,90.05,16.87,73.18,21.9,6.05,15.85,20.37,32.33,-282.02,1431.3,1713.32,-3.97,20.17,24.14,-648.93,-9.14,-0.46
Benin,2010,-0.71,2.12,6970.24,6970.24,6293.16,1174.7,5118.46,1612.32,448.94,1163.38,1658.06,2593.3,90.29,16.85,73.43,23.13,6.44,16.69,23.79,37.21,-103.17,1314.56,1417.73,-1.48,18.86,20.34,-530.34,-7.61,4.02
Benin,2011,0.117262815,2.964,7176.838523,10679.32697,9713.250506,957.8456735,8755.404832,1758.066944,1277.908111,480.1588335,1246.834495,2038.824972,90.95377013,8.969157663,81.98461246,16.46233839,11.96618583,4.496152564,11.67521603,19.09132455,-106.7404873,1466.087638,1572.828125,-0.999505751,13.72827746,14.72778322,-568.1931993,-5.320496327,2.736
Benin,2012,1.919393567,4.811,7522.116224,11148.4141,9773.402437,1240.619784,8532.782653,1703.047785,1109.522458,593.5253279,2664.087288,2992.123406,87.66630254,11.12821763,76.53808491,15.27614394,9.952289601,5.323854338,23.89655841,26.83900489,-24.03215308,1563.048627,1587.08078,-0.215565666,14.02036749,14.23593316,-577.2822698,-5.178155963,6.742891917
Benin,2013,4.240935942,7.191,8063.031602,12518.02788,10664.96176,1382.263943,9282.697813,2361.115704,1743.520496,617.5952081,3451.276031,3959.325609,85.19682058,11.04218617,74.15463442,18.86172268,13.92807647,4.933646209,27.57044531,31.62898858,-170.8753352,1693.56328,1864.438616,-1.365033988,13.52899431,14.8940283,-673.324053,-5.378834904,0.968549364
Benin,2014,3.439722579,6.358,8575.679151,13208.26156,11048.72794,1352.730914,9695.997027,2479.223364,1953.027325,526.1960391,4176.487948,4496.177695,83.65012982,10.24155153,73.40857829,18.77024734,14.7864071,3.983840241,31.62026986,34.04064703,-219.3235328,1670.828588,1890.15212,-1.660502647,12.64987508,14.31037773,-886.3407449,-6.710502673,-1.082804857
Benin,2015,-1.004239748,1.778,8728.154727,11389.30557,9861.271768,1299.677919,8561.593849,2361.208904,1922.752815,438.4560891,2815.489817,3648.664921,86.58360871,11.41138862,75.17222009,20.73180748,16.88208999,3.849717495,24.72046957,32.03588576,-632.4299176,1435.022484,2067.452402,-5.55284002,12.59973644,18.15257647,-679.2694354,-5.964098789,0.210078617
Benin,2016,0.525436587,3.34,9019.675095,11817.8039,9868.021372,1214.967,8653.054372,2395.709886,1950.517147,445.1927391,3262.516076,3708.443439,83.50131259,10.28081876,73.22049383,20.2720396,16.50490365,3.76713595,27.60678807,31.38014027,-506.8219618,1316.403583,1823.225545,-4.288630665,11.13915576,15.42778642,-354.1443287,-2.996701687,-0.794050174
Benin,2017,2.805573676,5.672,9531.271066,12697.17363,10551.98426,1330.534829,9221.449431,3042.296412,2208.000884,834.2955285,3454.341606,4351.44865,83.10498517,10.47898429,72.62600088,23.96042223,17.38970379,6.570718436,27.20559478,34.27100218,-533.7567612,1724.431979,2258.18874,-4.203744682,13.58122705,17.78497173,-530.8421365,-4.180789773,1.769412474
Benin,2018,3.818505267,6.697,10169.58029,14257.44946,11528.60504,1484.272546,10044.33249,3762.871789,2923.123564,839.7482245,3891.726064,4925.753424,80.86022023,10.41050539,70.44971483,26.39232072,20.50242978,5.889890941,27.29608879,34.54862973,-424.5556248,1937.548457,2362.104082,-2.977781025,13.58972699,16.56750801,-649.0743604,-4.55252787,0.848806255
Benin,2019,4.003169947,6.865686629,10867.7918,14392.29697,11339.75949,1488.460455,9851.299031,3688.717013,3308.14153,380.5754823,4264.513468,4900.692994,78.79047735,10.34206324,68.44841411,25.62980058,22.98550076,2.644299816,29.63052719,34.05080512,-77.54999821,2023.885359,2101.435357,-0.538829892,14.06228181,14.6011117,-676.4379577,-4.7,-0.933393302
Benin,2020,-0.406512016,2.311357047,11118.98528,15600.14174,12939.00771,1881.093449,11057.91426,3878.99382,3492.646409,386.3474109,3987.535999,5205.395787,82.94160351,12.05818177,70.88342173,24.86511907,22.38855561,2.476563465,25.56089595,33.36761853,-472.1006735,2108.842275,2580.942948,-3.026258872,13.51809688,16.54435575,-621.2212152,-3.982151095,2.01377949
Benin,2021,2.011785982,4.770425938,11649.40823,17547.25142,14642.98398,2067.539994,12575.44399,4479.604933,4039.129594,440.475339,4292.800404,5868.137896,83.44887543,11.78270001,71.66617542,25.52881261,23.01858848,2.510224128,24.46423261,33.44192064,-532.4082709,2325.319601,2857.727872,-3.03414055,13.25175975,16.2859003,-775.3888231,-4.418861988,1.806390646
Benin,2022,3.768492682,6.549472685,12412.38304,19245.62824,16455.87907,2187.842824,14268.03625,4773.399395,4310.032714,463.3666816,4485.822451,6469.47268,85.50450454,11.36799899,74.13650555,24.80251274,22.3948663,2.407646432,23.30826718,33.61528446,-524.5082369,2496.173057,3020.681294,-2.72533705,12.97007833,15.69541538,-869.5743542,-4.518295497,1.796201753
Botswana,1980,,,1697.23,852.42,795.65,203.5,592.15,374.24,247.22,127.01,527.34,627.1,93.34,23.87,69.47,43.9,29,14.9,61.86,73.57,5.93,417.26,411.32,0.7,48.95,48.25,-308.08,-36.14,
Botswana,1981,7.83,11.74,1896.53,974.35,890.41,265.04,625.37,413.93,372.54,41.39,513.07,745.94,91.39,27.2,64.18,42.48,38.23,4.25,52.66,76.56,-17.23,372.55,389.77,-1.77,38.24,40,-409.8,-42.06,16.54
Botswana,1982,4.78,8.44,2056.53,853.47,820.22,255.46,564.76,328.06,284.02,44.04,528.9,670.33,96.1,29.93,66.17,38.44,33.28,5.16,61.97,78.54,-27.93,397.4,425.33,-3.27,46.56,49.84,-253.3,-29.68,11.14
Botswana,1983,8.16,11.9,2301.22,926.39,899.68,298,601.68,292.67,243.19,49.48,694.07,715.3,97.12,32.17,64.95,31.59,26.25,5.34,74.92,77.21,67.9,501.77,433.87,7.33,54.16,46.83,-185.87,-20.06,10.48
Botswana,1984,9.72,13.61,2614.4,969.84,876.5,297.21,579.28,314.29,293.08,21.21,706.92,645.58,90.38,30.65,59.73,32.41,30.22,2.19,72.89,66.57,127.85,569.31,441.46,13.18,58.7,45.52,-169.88,-17.52,8.58
Botswana,1985,5.33,9.23,2855.68,837.59,742.59,247.72,494.87,233.91,180.92,53,692.35,541.06,88.66,29.58,59.08,27.93,21.6,6.33,82.66,64.6,193.84,569.34,375.5,23.14,67.97,44.83,30.84,3.68,8.09
Botswana,1986,3.34,7.34,3065.21,1119.26,852.69,301.02,551.68,270,164.11,105.89,891.52,608.68,76.18,26.89,49.29,24.12,14.66,9.46,79.65,54.38,302.64,859.88,557.24,27.04,76.83,49.79,36.87,3.29,10
Botswana,1987,4.11,8.22,3317.32,1542,959.08,457.79,501.29,494.52,31.64,462.89,1383.29,850.24,62.2,29.69,32.51,32.07,2.05,30.02,89.71,55.14,384.51,1299.08,914.58,24.94,84.25,59.31,531.02,34.44,9.8
