Project_Code,Title,Commitment_in_U.A,Country,Starting_Date,Status,Source_of_Financing,Sector,Sovereign,Region,Year
P-SO-IA0-002,"Somalia - Skills for Employability, Inclusion and Productivity Project",5370000.0,Somalia,2022-12-08,Approved,African Development Fund,Social,Sovereign,East Africa,2022
P-SO-FA0-003,Somalia - Households' Access to Renewable Energy and Advanced Cooking Technologies (HAREACT),5750000.0,Somalia,2022-12-08,Approved,African Development Fund,Power,Sovereign,East Africa,2022
P-Z1-IBE-029,"Multinational (Burkina-Faso, Niger and Mali) - ECOWAS Quality Health Infrastructure For Tackling Neglected Tropical Diseases",5720000.0,Multinational,2022-12-08,Implementation,African Development Fund,Social,Sovereign,Multinational,2022
P-NA-E00-008,Namibia -  City of Otjiwarongo Waste Water Treatment and Solid Waste Management System PPP Transaction Advisers,1172462.2,Namibia,2022-12-07,Approved,Middle Income Countries Fund,Water Supply & Sanitation,Sovereign,Southern Africa,2022
P-ET-FAA-002,Ethiopia - Tulu Moye Geothermal Resource Development Development,7505535.33,Ethiopia,2022-12-07,Approved,Sustainable Energy Fund for Africa,Power,Non Sovereign,East Africa,2022
P-MG-A00-014,Madagascar - Additional Financing For The African Disaster Risk Financing Programme (ADRIFI),10000000.0,Madagascar,2022-12-05,Implementation,Transition Support Facility,Agriculture and Rural Development,Sovereign,East Africa,2022
P-CD-H00-002,Democratic Republic of the Congo - Financial Sector Development and Financial Inclusion Support Project in DRC (PADSFI),9410000.0,Congo,2022-12-01,Approved,African Development Fund,Finance,Sovereign,Multinational,2022
P-BF-E00-018,Burkina Faso - Water and Sanitation Services Improvement Project for Resilience Building (PASEPA-ER),60800000.0,Burkina Faso,2022-12-01,Approved,Unspecified,Water Supply & Sanitation,Sovereign,West Africa,2022
P-NE-FA0-005,Niger - Desert to Power Initiative - Project for the Development of Solar Power Plants and Improvement of Access to Electricity (RANAA),99160000.0,Niger,2022-12-01,Approved,African Development Fund,Power,Sovereign,West Africa,2022
P-SC-K00-023,Seychelles - Governance and Economic Reforms Support Program (GERSP) - Phase II,18832959.19,Seychelles,2022-12-01,Approved,African Development Bank,Multi-Sector,Sovereign,East Africa,2022
P-Z1-DB0-254,"Multinational (Rwanda / Burundi) - Cross Border Roads Upgrading Project, Phase I",54253100.0,Multinational,2022-12-01,Approved,African Development Fund,Transport,Sovereign,Multinational,2022
P-Z1-DB0-274,"Multinational (Rwanda / Burundi) - Cross Border Roads Upgrading Project, Phase I",2500000.0,Multinational,2022-12-01,Approved,African Development Fund,Transport,Sovereign,Multinational,2022
P-SN-KA0-018,Senegal - Resources Mobilization and Reforms Effectiveness Support Program Phase III,56418039.58,Senegal,2022-11-30,Approved,African Development Bank,Multi-Sector,Sovereign,West Africa,2022
P-SN-DB0-025,Senegal - The Dakar-Tivaouane-Saint-Louis Highway Construction Project,98152415.47,Senegal,2022-11-30,Approved,African Development Bank,Transport,Sovereign,West Africa,2022
P-LS-E00-008,"Lesotho - Lesotho Lowlands Water Development and Sanitation Project, Phase 3",10000000.0,Lesotho,2022-11-30,Approved,African Development Fund,Water Supply & Sanitation,Sovereign,Southern Africa,2022
P-BW-K00-005,Botswana - Economic Recovery Support Program – Phase II (ERSP II),136640199.57,Botswana,2022-11-30,Approved,African Development Bank,Multi-Sector,Sovereign,Southern Africa,2022
P-Z1-D00-056,Multinational -  EAC Railway Rehabilitation Support Project - Refurbishment of Kampala-Malaba Meter-Gauge-Railway,221579225.16,Multinational,2022-11-30,Approved,African Development Bank,Transport,Sovereign,Multinational,2022
P-NE-H00-001,Niger - Financial Sector Deepening and Financial Inclusion Project in Niger (PASFIF),12400000.0,Niger,2022-11-24,Approved,African Development Fund,Finance,Sovereign,West Africa,2022
P-MZ-F00-017,Mozambique - Hidroelectricia Cahora Bassa’s (HCB) Corporate Loan Facility,78914764.16,Mozambique,2022-11-23,Approved,African Development Bank,Power,Non Sovereign,East Africa,2022
P-Z1-DB0-255,Multinational (Democratic Republic of Congo / Angola) - The Democratic Republic of Congo - Angola Trans-National Economic Corridor Construction Project – Phase 1,125000000.0,Multinational,2022-11-23,Approved,African Development Fund,Transport,Sovereign,Multinational,2022
P-LY-EA0-002,"Libya - Strengthening the Regulatory, Legislative and Strategic Water Framework",180000.0,Libya,2022-11-23,Approved,Middle Income Countries Fund,Water Supply & Sanitation,Sovereign,North Africa,2022
P-DJ-DB0-005,Djibouti - Integrated study of urban infrastructure and climate adaptation in the city of Djibouti,2800000.0,Djibouti,2022-11-22,Approved,African Development Fund,Transport,Sovereign,East Africa,2022
P-ET-E00-016,Ethiopia - Borana Resilient Water Development for Improved Livelihoods Program (PHASE 1),10720000.0,Ethiopia,2022-11-21,Approved,African Development Fund,Water Supply & Sanitation,Sovereign,East Africa,2022
P-GH-A00-012,Ghana - Savannah Agriculture Value Chain Development Project (SADEP),21740000.0,Ghana,2022-11-21,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign,West Africa,2022
P-GN-A00-009,Guinea - Emergency Food Production Project (PPAU),17660000.0,Guinea,2022-11-18,Approved,African Development Fund,Agriculture and Rural Development,Sovereign,West Africa,2022
P-Z1-AAG-043,Multinational - Dal Group Company Limited (Phase II),76054881.2,Multinational,2022-11-16,Approved,African Development Bank,Agriculture and Rural Development,Non Sovereign,Multinational,2022
P-Z1-HAA-107,Multinational - The Africa Finance Corporation (AFC) - Infrastructure and Trade Financing in Africa,301909523.01,Multinational,2022-11-16,Approved,African Development Bank,Finance,Non Sovereign,Multinational,2022
P-ZM-E00-021,Zambia - Feasability study detailed design and ESIA for Lusaka city water supply improvement projet,350000.0,Zambia,2022-11-10,Approved,Middle Income Countries Fund,Water Supply & Sanitation,Sovereign,Southern Africa,2022
P-CV-K00-015,Cabo verde - E-Governance and Public Administration Modernisation Program (E-PAMP),16095284.08,Cape Verde,2022-11-09,Approved,African Development Bank,Multi-Sector,Sovereign,West Africa,2022
P-EG-AAC-027,Egypt - Water Recycling in Agriculture Project - Gabel el Asfer Stage III - Phase A & B,63247606.47,Egypt,2022-11-09,Approved,Unspecified,Agriculture and Rural Development,Sovereign,North Africa,2022
P-EG-HAB-011,Egypt - MISR Bank,98786446.5,Egypt,2022-11-09,Approved,African Development Bank,Finance,Non Sovereign,North Africa,2022
P-SN-E00-008,Senegal - Access to Water and Sanitation Services for Sustainable Resilience in Disadvantaged Areas Project,32491553.43,Senegal,2022-11-09,Approved,African Development Bank,Water Supply & Sanitation,Sovereign,West Africa,2022
P-SS-KF0-007,South Sudan - Institutional Support Project for Strengthening Economic Governance,7030000.0,South Sudan,2022-11-09,Approved,African Development Fund,Multi-Sector,Sovereign,East Africa,2022
P-Z1-DB0-157,Senegal - Bissau - Dakar Road Corridor Improvement Project - Phase 1 - Farim-Tanaff-Sandinieri Road Development,25010000.0,Multinational,2022-11-09,Implementation,African Development Fund,Transport,Sovereign,Multinational,2022
P-Z1-DB0-273,Multinational - Bissau - Dakar Road Corridor Improvement Project - Phase 1 - Farim-Tanaff-Sandinieri Road Development,45720000.0,Multinational,2022-11-09,Implementation,African Development Fund,Transport,Sovereign,Multinational,2022
P-GM-A00-007,Gambia - Incentive-Based Risk Sharing System for Agricultural Lending (GAMIRSAL) Establishment Project,5000000.0,Gambia,2022-11-08,Approved,African Development Fund,Agriculture and Rural Development,Sovereign,West Africa,2022
P-Z1-AA0-149,Burundi - Strengthening Emergency Preparedness and Response to Food Crisis,3900000.0,Multinational,2022-11-08,Approved,Transition Support Facility,Agriculture and Rural Development,Sovereign,Multinational,2022
P-Z1-AA0-157,South Sudan - Strengthening Emergency Preparedness and Response to Food Crisis,2050000.0,Multinational,2022-11-08,Approved,Transition Support Facility,Agriculture and Rural Development,Sovereign,Multinational,2022
P-Z1-AA0-155,Comoros - Strengthening Emergency Preparedness and Response to Food Crisis,1950000.0,Multinational,2022-11-08,Approved,Transition Support Facility,Agriculture and Rural Development,Sovereign,Multinational,2022
P-MG-EAZ-001,"Madagascar - PPF Project mobilization, protection and development of water resources",2499850.0,Madagascar,2022-11-08,Implementation,Unspecified,Water Supply & Sanitation,Sovereign,East Africa,2022
P-Z1-AA0-156,"Somalia - Strengthening Emergency  Preparedness  and  Response  to  Food Crisis  in Burundi,  Comoros, Somalia  and  South  Sudan Project",2050000.0,Multinational,2022-11-08,Implementation,Transition Support Facility,Agriculture and Rural Development,Sovereign,Multinational,2022
P-SN-A00-023,"Senegal - Project to Mitigate the Impact of COVID-19 on Food Security in the Louga, Matam and Kaffrine Regions",3365193.21,Senegal,2022-11-07,Approved,Global Agriculture and Food Security Program,Agriculture and Rural Development,Sovereign,West Africa,2022
P-MR-AA0-016,Mauritania - Emergency Assistance Project for Flood Victims in the Tagant and Valley Regions,751405.13,Mauritania,2022-11-04,Approved,Special Relief Funds,Agriculture and Rural Development,Sovereign,North Africa,2022
P-TG-J00-001,Togo - Technical Assistance for the Feasibility Studies for the Project to build 20000 affordable Housing Units,7500000.0,Togo,2022-11-04,Approved,African Development Fund,Urban Development,Sovereign,West Africa,2022
P-Z1-KF0-075,Multinational - Regional  Institutional  Support  Project  for  Public  Financial  Governance Phase II (RISPFG),3000000.0,Multinational,2022-11-03,Approved,African Development Fund,Multi-Sector,Sovereign,Multinational,2022
P-Z1-K00-136,Multinational - Regional  Institutional  Support  Project  for  Public  Financial  Governance Phase II (RISPFG),1710000.0,Multinational,2022-11-03,Approved,African Development Fund,Multi-Sector,Sovereign,Multinational,2022
P-CV-GB0-004,Cabo Verde - Technology Park (CVTP) Phase II,11480773.8,Cape Verde,2022-11-02,Approved,African Development Bank,Communications,Sovereign,West Africa,2022
P-GW-KA0-010,Guinea-Bissau - Public Administration Management Support Project (PAGAP),6067340.0,Guinea-Bissau,2022-11-02,Approved,Transition Support Facility,Multi-Sector,Sovereign,West Africa,2022
P-Z1-BB0-008,Multinational - COMESA Support towards Regional Pharmaceutical Sector Development,5000000.0,Multinational,2022-11-02,Approved,African Development Fund,"Industry, Minning & Quarrying",Sovereign,Multinational,2022
P-SN-A00-015,Senegal - Centre Agro-Industrial Processing Zone Project,52155515.28,Senegal,2022-10-26,Approved,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,2022
P-TZ-I00-003,Tanzania - Skills Development for Youth Employability in the Blue Economy Project,35000000.0,Tanzania,2022-10-26,Approved,African Development Fund,Social,Sovereign,East Africa,2022
P-LS-KF0-005,Lesotho - Institutional Support Project For Debt and Expenditure Management (ISPDEM),2000000.0,Lesotho,2022-10-26,Approved,African Development Fund,Multi-Sector,Sovereign,Southern Africa,2022
P-Z1-DB0-253,Multinational - SADC Sub-Regional Transport and Trade Facilitation Project,48180000.0,Multinational,2022-10-26,Approved,African Development Fund,Transport,Sovereign,Multinational,2022
P-Z1-DB0-271,Multinational - SADC Sub-Regional Transport and Trade Facilitation Project,52500000.0,Multinational,2022-10-26,Implementation,African Development Fund,Transport,Sovereign,Multinational,2022
P-MU-A00-002,Mauritius- Development of the Mauritius Special Agro Industrial Processing Zone Project - Additional financing,50000.0,Mauritius,2022-10-21,Approved,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign,East Africa,2022
P-KM-A00-002,Comoros - Emergency Agricultural Production Support Project,4500000.0,Comoros,2022-10-17,Approved,Transition Support Facility,Agriculture and Rural Development,Sovereign,East Africa,2022
P-Z1-DB0-250,Multinational - Addendum Guinea-Mano River Union Road Developement and Transport Facilitation Programme- Phase  3,6030000.0,Multinational,2022-10-17,Approved,African Development Fund,Transport,Sovereign,Multinational,2022
P-TN-AA0-030,Tunisia – Emergency Food Security Support Project (PAUSAT),60837427.19,Tunisia,2022-10-12,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign,North Africa,2022
P-LR-AA0-012,Liberia - Special Agro Industrial Processing Zone Project - Additional Financing,2230000.0,Liberia,2022-10-12,Approved,African Development Fund,Agriculture and Rural Development,Sovereign,West Africa,2022
P-BI-IE0-006,Burundi - Agropastoral Entrepreneurship and Professional Development Project for Youth and Women in Burundi - (PEAPJF- Burundi),15400000.0,Burundi,2022-10-06,Approved,Unspecified,Social,Sovereign,East Africa,2022
P-DJ-KF0-010,Djibouti - Project for Capacity Development of Public Finance Control Institutions and Governance of Public Establishments and Enterprises (PAIC-GEP),4700000.0,Djibouti,2022-10-04,Approved,African Development Fund,Multi-Sector,Sovereign,East Africa,2022
P-CI-FA0-027,Côte d’Ivoire - Electricity for All Project (PEPT),7770000.0,Ivory Coast,2022-10-03,Implementation,Unspecified,Power,Sovereign,West Africa,2022
P-BF-EA0-007,Burkina Faso - Project to support access to drinking water and sanitation in outlying areas,1228018.32,Burkina Faso,2022-10-03,Approved,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,West Africa,2022
P-NG-HAB-047,Nigeria - FSDH Merchant Bank Limited (FSDH) - Trade Finance Line of Credit (TFLOC) and Transaction Guarantee (TG),11719848.74,Nigeria,2022-09-30,Approved,African Development Bank,Finance,Non Sovereign,West Africa,2022
P-ZW-KF0-014,Zimbabwe - Support for Arrears Clearance and Governance Enhancement,3000000.0,Zimbabwe,2022-09-28,Implementation,Transition Support Facility,Multi-Sector,Sovereign,Southern Africa,2022
P-MA-AA0-023,Morocco - Support Programme for Competitive and Resilient Development of Cereal Farming,160804182.53,Morocco,2022-09-28,Approved,African Development Bank,Agriculture and Rural Development,Sovereign,North Africa,2022
P-UG-DB0-031,Uganda - Namagumba Budaduri-Naluguga Road Upgrading Project,54027729.16,Uganda,2022-09-28,Approved,African Development Bank,Transport,Sovereign,East Africa,2022
P-NA-K00-005,Namibia - Governance and Economic Recovery Support Program - Phase II (GERSP-II),89677006.82,Namibia,2022-09-28,Implementation,African Development Bank,Multi-Sector,Sovereign,Southern Africa,2022
P-TD-KF0-011,Chad - Economic Governance and Extractive Sector Support Project PASEGE,7070000.0,Chad,2022-09-22,Implementation,African Development Fund,Multi-Sector,Sovereign,Central Africa,2022
P-ML-E00-010,Mali - Climate Change Resilience Support Project and COVID-19 in Bamako,1339614.91,Mali,2022-09-17,Approved,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,West Africa,2022
